average_uk_annual_salary,python,excel,sql,tableau,powerbi,seniority_level,industry_category,in_out_london,tech_stack_count_group,job_title_two,annual_salary
90000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,45000
40000,0,0,0,0,0,Entry level,Retail,In Greater London,0-3,Data Analyst,33166.47969
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
40000,1,1,1,1,1,Entry level,Staffing,In Greater London,7-9,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Advertising,Outside Greater London,7-9,Data Analyst,32500
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,26800
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
40000,0,0,0,0,0,Entry level,Retail,In Greater London,0-3,Data Analyst,33166.47969
82000,1,0,1,0,1,Mid-Senior level,Media,Outside Greater London,4-6,Data Analyst,48590.54396
33000,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000
82000,1,1,1,1,1,Mid-Senior level,Education,Outside Greater London,7-9,Data Analyst,48590.54396
33000,0,1,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,30000
84000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,55000
33000,1,0,1,0,1,Entry level,Construction,Outside Greater London,4-6,Data Analyst,33166.47969
40000,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
82000,1,1,1,1,1,Mid-Senior level,Education,Outside Greater London,7-9,Data Analyst,48590.54396
84000,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000
33000,1,0,1,0,0,Entry level,Manufacturing,Outside Greater London,4-6,Data Analyst,40000
54000,1,0,1,1,0,Associate,Finance,Outside Greater London,0-3,Data Analyst,45891.35714
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,48590.54396
82000,0,1,1,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,48590.54396
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
82000,0,1,0,0,0,Mid-Senior level,Transportation,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Finance,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,1,0,0,Entry level,Insurance,Outside Greater London,4-6,Data Analyst,51000
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
90000,0,0,1,0,1,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,48590.54396
82000,1,1,1,1,1,Mid-Senior level,Publishing,Outside Greater London,7-9,Data Analyst,48590.54396
54000,0,0,0,0,0,Associate,Other,Outside Greater London,0-3,Data Analyst,45891.35714
33000,0,1,0,0,0,Entry level,Transportation,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Real Estate,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
90000,0,1,0,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,50000
90000,1,0,1,0,0,Mid-Senior level,Insurance,In Greater London,4-6,Data Analyst,48590.54396
82000,1,0,1,1,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,35000
43347.40703,0,0,0,0,0,Associate,Retail,Outside Greater London,0-3,Business Analyst,46250
82000,0,0,1,1,0,Mid-Senior level,Retail,Outside Greater London,4-6,Data Analyst,48590.54396
54000,0,0,1,0,0,Associate,Finance,Outside Greater London,4-6,Data Analyst,45891.35714
82000,0,0,0,0,0,Mid-Senior level,Manufacturing,Outside Greater London,0-3,Data Analyst,48590.54396
40000,0,1,1,1,0,Entry level,Health,In Greater London,4-6,Data Analyst,33166.47969
33000,0,1,1,0,1,Entry level,Finance,Outside Greater London,4-6,Data Analyst,33166.47969
82000,0,0,0,1,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
90000,0,0,1,0,1,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,48590.54396
82000,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,48590.54396
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
40000,1,1,1,1,0,Entry level,Advertising,In Greater London,4-6,Data Analyst,33166.47969
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
72000,0,1,1,1,1,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Business Intelligence Analyst,47500
90000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,45000
40000,0,0,0,0,1,Entry level,Insurance,In Greater London,0-3,Data Analyst,33166.47969
40000,1,1,1,0,0,Entry level,Insurance,In Greater London,4-6,Data Analyst,33166.47969
40000,0,0,0,0,0,Entry level,Retail,In Greater London,0-3,Data Analyst,33166.47969
90000,0,0,0,0,0,Mid-Senior level,Advertising,In Greater London,0-3,Data Analyst,48590.54396
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
33000,1,0,1,0,0,Entry level,Manufacturing,Outside Greater London,4-6,Data Analyst,40000
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
33000,1,0,1,0,1,Entry level,Construction,Outside Greater London,4-6,Data Analyst,33166.47969
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,26800
33000,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000
40000,1,0,1,0,0,Entry level,Professional Services,In Greater London,4-6,Data Analyst,33166.47969
82000,1,1,1,1,1,Mid-Senior level,Education,Outside Greater London,7-9,Data Analyst,48590.54396
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
82000,0,0,0,0,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,54812.5
33000,0,1,1,0,0,Entry level,Finance,Outside Greater London,4-6,Data Analyst,33166.47969
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
84000,1,1,1,1,0,Mid-Senior level,Manufacturing,In Greater London,7-9,Insights Analyst,50000
40000,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
33000,0,1,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
82000,1,1,1,0,1,Mid-Senior level,Media,Outside Greater London,4-6,Data Analyst,48590.54396
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,1,Entry level,Finance,Outside Greater London,4-6,Data Analyst,33166.47969
40000,1,0,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Finance,Outside Greater London,0-3,Data Analyst,33166.47969
90000,0,0,1,0,1,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,48590.54396
33000,0,1,0,0,0,Entry level,Transportation,Outside Greater London,0-3,Data Analyst,33166.47969
82000,1,1,1,1,1,Mid-Senior level,Publishing,Outside Greater London,7-9,Data Analyst,48590.54396
82000,0,0,0,0,0,Mid-Senior level,Transportation,Outside Greater London,0-3,Data Analyst,48590.54396
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
54000,0,0,0,0,0,Associate,Other,Outside Greater London,0-3,Data Analyst,45891.35714
33000,0,1,1,0,1,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,32779
82000,0,0,0,0,0,Mid-Senior level,Manufacturing,Outside Greater London,0-3,Data Analyst,48590.54396
90000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,45000
33000,0,0,1,0,0,Entry level,Insurance,Outside Greater London,4-6,Data Analyst,51000
82000,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,48590.54396
40000,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
40000,0,0,0,0,0,Entry level,Retail,In Greater London,0-3,Data Analyst,33166.47969
90000,0,0,1,0,0,Mid-Senior level,Hospitality,In Greater London,0-3,Data Analyst,55000
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
33000,1,0,1,0,0,Entry level,Manufacturing,Outside Greater London,4-6,Data Analyst,40000
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,26800
82000,1,1,1,0,1,Mid-Senior level,Media,Outside Greater London,4-6,Data Analyst,48590.54396
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000
40000,1,0,1,0,0,Entry level,Professional Services,In Greater London,4-6,Data Analyst,33166.47969
82000,0,0,0,0,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,54812.5
33000,0,1,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
40000,1,1,1,1,1,Entry level,Staffing,In Greater London,7-9,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Finance,Outside Greater London,4-6,Data Analyst,33166.47969
40000,1,0,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
33000,1,0,1,0,1,Entry level,Construction,Outside Greater London,4-6,Data Analyst,33166.47969
82000,0,1,0,0,0,Mid-Senior level,Transportation,Outside Greater London,0-3,Data Analyst,48590.54396
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,48590.54396
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
33000,0,1,1,0,1,Entry level,Finance,Outside Greater London,4-6,Data Analyst,33166.47969
82000,0,0,0,0,0,Mid-Senior level,Manufacturing,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Finance,Outside Greater London,0-3,Data Analyst,33166.47969
82000,1,1,1,1,1,Mid-Senior level,Education,Outside Greater London,7-9,Data Analyst,48590.54396
82000,0,1,1,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,48590.54396
90000,0,0,1,0,1,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,48590.54396
54000,1,0,0,0,0,Associate,Retail,Outside Greater London,0-3,Data Analyst,54812.5
90000,1,0,1,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,48590.54396
82000,1,1,1,1,1,Mid-Senior level,Publishing,Outside Greater London,7-9,Data Analyst,48590.54396
33000,0,1,1,0,1,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,32779
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
54000,1,0,0,0,0,Associate,Retail,Outside Greater London,0-3,Data Analyst,54812.5
54000,0,1,0,0,0,Associate,Transportation,Outside Greater London,0-3,Data Analyst,37600
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
40000,1,0,1,0,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
40000,1,1,1,1,1,Entry level,Staffing,In Greater London,7-9,Data Analyst,33166.47969
40000,0,0,0,0,0,Entry level,Retail,In Greater London,0-3,Data Analyst,33166.47969
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
33000,1,0,1,0,0,Entry level,Manufacturing,Outside Greater London,4-6,Data Analyst,40000
33000,0,0,1,0,0,Entry level,Insurance,Outside Greater London,4-6,Data Analyst,51000
90000,0,0,1,0,0,Mid-Senior level,Hospitality,In Greater London,0-3,Data Analyst,55000
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,26800
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Transportation,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000
82000,1,0,1,0,1,Mid-Senior level,Media,Outside Greater London,4-6,Data Analyst,48590.54396
54000,0,0,0,0,0,Associate,Other,Outside Greater London,0-3,Data Analyst,45891.35714
40000,1,0,1,0,0,Entry level,Professional Services,In Greater London,4-6,Data Analyst,33166.47969
82000,0,0,0,0,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,54812.5
90000,1,0,1,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Finance,Outside Greater London,4-6,Data Analyst,33166.47969
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
40000,1,0,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
90000,1,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
54000,0,0,1,0,0,Associate,Other,Outside Greater London,4-6,Data Analyst,45000
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,48590.54396
82000,1,1,1,1,1,Mid-Senior level,Education,Outside Greater London,7-9,Data Analyst,48590.54396
33000,0,1,1,0,1,Entry level,Finance,Outside Greater London,4-6,Data Analyst,33166.47969
82000,0,0,0,0,0,Mid-Senior level,Manufacturing,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Finance,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,1,0,0,Entry level,Insurance,Outside Greater London,4-6,Data Analyst,51000
90000,0,0,1,0,1,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,48590.54396
82000,1,1,1,1,1,Mid-Senior level,Publishing,Outside Greater London,7-9,Data Analyst,48590.54396
82000,0,0,1,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Analyst,48590.54396
54000,0,0,0,0,0,Associate,Other,Outside Greater London,0-3,Data Analyst,45891.35714
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
82000,0,1,0,0,0,Mid-Senior level,Transportation,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,1,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,32779
54000,1,0,0,0,0,Associate,Retail,Outside Greater London,0-3,Data Analyst,54812.5
90000,0,0,1,0,1,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,48590.54396
54000,0,1,0,0,0,Associate,Transportation,Outside Greater London,0-3,Data Analyst,37600
40000,1,1,1,1,1,Entry level,Staffing,In Greater London,7-9,Data Analyst,33166.47969
40000,0,0,0,0,0,Entry level,Retail,In Greater London,0-3,Data Analyst,33166.47969
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,10+,Data Analyst,33166.47969
33000,1,0,1,0,0,Entry level,Manufacturing,Outside Greater London,4-6,Data Analyst,40000
33000,0,1,0,0,0,Entry level,Transportation,Outside Greater London,0-3,Data Analyst,33166.47969
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
40000,1,1,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,26800
40000,0,1,0,0,0,Entry level,Non Profit,In Greater London,0-3,Data Analyst,33166.47969
33000,1,0,1,0,1,Entry level,Construction,Outside Greater London,4-6,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000
33000,0,1,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
82000,1,1,1,1,1,Mid-Senior level,Education,Outside Greater London,7-9,Data Analyst,48590.54396
40000,1,0,1,0,0,Entry level,Professional Services,In Greater London,4-6,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Finance,Outside Greater London,4-6,Data Analyst,33166.47969
90000,1,0,1,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,48590.54396
90000,0,0,1,0,1,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,48590.54396
40000,1,0,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
90000,1,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
82000,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
40000,0,0,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,48590.54396
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
33000,0,1,1,0,1,Entry level,Finance,Outside Greater London,4-6,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Finance,Outside Greater London,0-3,Data Analyst,33166.47969
82000,1,1,1,1,1,Mid-Senior level,Publishing,Outside Greater London,7-9,Data Analyst,48590.54396
90000,0,0,1,0,1,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,48590.54396
82000,1,0,1,0,1,Mid-Senior level,Media,Outside Greater London,4-6,Data Analyst,48590.54396
82000,0,0,0,0,0,Mid-Senior level,Retail,Outside Greater London,0-3,Data Analyst,54812.5
54000,0,0,0,0,0,Associate,Other,Outside Greater London,0-3,Data Analyst,45891.35714
33000,0,1,1,0,1,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,32779
90000,0,0,1,0,0,Mid-Senior level,Hospitality,In Greater London,0-3,Data Analyst,55000
